#S 1 powder pattern using crysFML; X-RAYS:  => lambda,Ls:  1.5406 1900.0
#N 2
#L TwoTheta[Deg]  Intensity[a.u.]
         11.8500          1.9297
         11.9000          3.0421
         11.9500          7.6630
         12.0000         20.2431
         12.0500         33.3525
         12.1000         25.9230
         12.1500         11.1445
         12.2000          4.1243
         12.2500          2.3295
         12.3000          1.8859
         12.3500          1.7222
         12.4000          1.6645
         12.4500          1.6815
         12.5000          1.7647
         12.5500          1.9224
         12.6000          2.2227
         12.6500          3.0742
         12.7000          5.7162
         12.7500         10.7818
         12.8000         12.8435
         12.8500          9.1985
         12.9000          6.7306
         12.9500          7.4590
         13.0000         11.9003
         13.0500         30.7973
         13.1000         95.3733
         13.1500        201.2010
         13.2000        209.9124
         13.2500        105.6109
         13.3000         35.1239
         13.3500         13.1805
         13.4000          7.8412
         13.4500          5.7699
         13.5000          4.5962
         13.5500          3.8588
         13.6000          3.3780
         13.6500          3.0668
         13.7000          2.9884
         13.7500          3.2247
         13.8000          4.0896
         13.8500          4.7868
         13.9000          3.9756
         13.9500          2.9352
         14.0000          2.4922
         14.0500          2.3826
         14.1000          2.3553
         14.1500          2.3570
         14.2000          2.3711
         14.2500          2.3990
         14.3000          2.4465
         14.3500          2.4964
         14.4000          2.5609
         14.4500          2.6572
         14.5000          2.8824
         14.5500          3.5050
         14.6000          4.4929
         14.6500          4.6593
         14.7000          3.8693
         14.7500          3.3684
         14.8000          3.3052
         14.8500          3.4018
         14.9000          3.5551
         14.9500          3.8033
         15.0000          4.4100
         15.0500          5.9034
         15.1000          7.7575
         15.1500          7.5685
         15.2000          6.2782
         15.2500          6.3693
         15.3000          9.1999
         15.3500         15.4457
         15.4000         21.0932
         15.4500         21.6352
         15.5000         16.4239
         15.5500         10.6782
         15.6000          8.4949
         15.6500          8.8430
         15.7000         10.6504
         15.7500         12.4212
         15.8000         12.1641
         15.8500         11.7660
         15.9000         12.6342
         15.9500         15.0619
         16.0000         21.4475
         16.0500         35.6131
         16.1000         49.1977
         16.1500         44.1726
         16.2000         36.0103
         16.2500         37.6289
         16.3000         48.3357
         16.3500         75.8675
         16.4000        179.6814
         16.4500        510.1578
         16.5000       1037.8553
         16.5500       1151.8247
         16.6000        775.0367
         16.6500        461.2041
         16.7000        495.5515
         16.7500        624.8161
         16.8000        510.9906
         16.8500        526.0005
         16.9000        872.6472
         16.9500       1017.7023
         17.0000        647.1081
         17.0500        326.7270
         17.1000        299.1184
         17.1500        556.8441
         17.2000        964.9096
         17.2500       1197.2864
         17.3000        844.4995
         17.3500        358.3514
         17.4000        140.1088
         17.4500         98.0311
         17.5000        140.8516
         17.5500        244.2404
         17.6000        294.1187
         17.6500        240.9509
         17.7000        226.9855
         17.7500        239.3546
         17.8000        236.3213
         17.8500        187.8870
         17.9000        135.1212
         17.9500        189.9642
         18.0000        339.5264
         18.0500        364.1644
         18.1000        237.4295
         18.1500        149.7796
         18.2000         92.3266
         18.2500         59.8683
         18.3000         56.7185
         18.3500         88.8806
         18.4000        174.6388
         18.4500        270.0095
         18.5000        280.1924
         18.5500        198.5380
         18.6000        119.5393
         18.6500         89.1742
         18.7000         75.9242
         18.7500         72.4307
         18.8000         78.9572
         18.8500         95.9474
         18.9000        143.3462
         18.9500        275.5885
         19.0000        477.3483
         19.0500        512.5657
         19.1000        394.3560
         19.1500        390.7274
         19.2000        661.5634
         19.2500       1758.6194
         19.3000       4480.3335
         19.3500       7216.2358
         19.4000       7163.0547
         19.4500       7599.1748
         19.5000       6981.9893
         19.5500       3634.5427
         19.6000       1314.7921
         19.6500        565.7250
         19.7000        419.4041
         19.7500        553.5597
         19.8000       1093.3986
         19.8500       1666.7164
         19.9000       1285.3441
         19.9500        569.9182
         20.0000        224.6421
         20.0500        130.3706
         20.1000        109.3624
         20.1500        122.9100
         20.2000        157.7816
         20.2500        169.8416
         20.3000        172.9029
         20.3500        183.7472
         20.4000        234.4568
         20.4500        298.1832
         20.5000        242.8709
         20.5500        134.4127
         20.6000         87.3392
         20.6500         89.3609
         20.7000        119.0384
         20.7500        158.5354
         20.8000        218.8290
         20.8500        282.7191
         20.9000        253.7866
         20.9500        175.2561
         21.0000        100.4337
         21.0500         60.1444
         21.1000         51.5455
         21.1500         70.1824
         21.2000        156.3480
         21.2500        350.6380
         21.3000        481.8475
         21.3500        360.9662
         21.4000        304.9925
         21.4500        417.4068
         21.5000        402.4319
         21.5500        241.1102
         21.6000        129.4484
         21.6500         75.0156
         21.7000         61.3770
         21.7500         89.2536
         21.8000        155.0367
         21.8500        180.2433
         21.9000        123.3310
         21.9500         85.1926
         22.0000         96.5463
         22.0500        122.6526
         22.1000        135.9552
         22.1500        226.4426
         22.2000        635.0007
         22.2500       1483.5507
         22.3000       1884.8794
         22.3500       1131.6814
         22.4000        426.5903
         22.4500        186.7097
         22.5000        171.1090
         22.5500        185.2521
         22.6000        145.6210
         22.6500        119.6151
         22.7000        157.2174
         22.7500        222.9794
         22.8000        220.4512
         22.8500        167.1336
         22.9000        137.9530
         22.9500        156.4722
         23.0000        221.6118
         23.0500        335.2842
         23.1000        530.3447
         23.1500       1028.9417
         23.2000       2616.1460
         23.2500       6073.1914
         23.3000       8053.2695
         23.3500       4977.3228
         23.4000       1829.9916
         23.4500        666.7617
         23.5000        451.4750
         23.5500        410.8770
         23.6000        314.4584
         23.6500        216.5943
         23.7000        180.7470
         23.7500        164.1699
         23.8000        145.6497
         23.8500        130.9468
         23.9000        137.3437
         23.9500        150.9341
         24.0000        144.7716
         24.0500        145.5180
         24.1000        171.8820
         24.1500        232.2564
         24.2000        351.4657
         24.2500        530.3336
         24.3000        887.7723
         24.3500       2427.2988
         24.4000       6546.3892
         24.4500      10491.7910
         24.5000       7781.2148
         24.5500       3137.7786
         24.6000       1001.3296
         24.6500        448.9284
         24.7000        293.3174
         24.7500        233.5328
         24.8000        225.7435
         24.8500        217.1300
         24.9000        170.1846
         24.9500        122.6482
         25.0000        114.6788
         25.0500        147.1938
         25.1000        176.7242
         25.1500        160.6796
         25.2000        121.9844
         25.2500        146.6110
         25.3000        329.4471
         25.3500        632.7365
         25.4000        645.1960
         25.4500        346.7329
         25.5000        140.0019
         25.5500         81.2465
         25.6000         92.8402
         25.6500        126.0479
         25.7000        144.2278
         25.7500        130.4000
         25.8000         95.1373
         25.8500         73.2470
         25.9000        100.3703
         25.9500        168.8456
         26.0000        227.3882
         26.0500        283.1041
         26.1000        284.7266
         26.1500        215.3904
         26.2000        146.4966
         26.2500         97.3947
         26.3000        103.9805
         26.3500        219.4813
         26.4000        467.4771
         26.4500        640.7338
         26.5000        484.0187
         26.5500        262.7350
         26.6000        151.1811
         26.6500         83.7240
         26.7000         49.3371
         26.7500         45.8566
         26.8000         53.3074
         26.8500         51.6172
         26.9000         53.4508
         26.9500         82.9407
         27.0000        149.8795
         27.0500        182.0516
         27.1000        157.6866
         27.1500        180.3689
         27.2000        220.0552
         27.2500        180.7326
         27.3000        105.5036
         27.3500         61.1725
         27.4000         45.8807
         27.4500         40.5930
         27.5000         31.7011
         27.5500         24.2747
         27.6000         24.7247
         27.6500         30.2729
         27.7000         38.9906
         27.7500         69.0879
         27.8000        133.2150
         27.8500        166.8209
         27.9000        124.3496
         27.9500         69.8755
         28.0000         62.4583
         28.0500        118.8988
         28.1000        189.6087
         28.1500        170.8296
         28.2000        116.3603
         28.2500         88.4785
         28.3000         72.8932
         28.3500         49.9351
         28.4000         26.7327
         28.4500         16.9219
         28.5000         18.4323
         28.5500         24.5528
         28.6000         27.9883
         28.6500         36.4657
         28.7000         57.4995
         28.7500         82.0889
         28.8000         75.1433
         28.8500         53.0616
         28.9000         63.6005
         28.9500        102.4410
         29.0000        139.4256
         29.0500        139.8316
         29.1000        106.2767
         29.1500         57.6601
         29.2000         25.0997
         29.2500         13.1559
         29.3000         10.2331
         29.3500         10.2663
         29.4000         14.6947
         29.4500         24.2646
         29.5000         29.4279
         29.5500         22.0469
         29.6000         12.9363
         29.6500          9.6352
         29.7000         11.9703
         29.7500         23.5231
         29.8000         48.8727
         29.8500         74.2850
         29.9000         84.2383
         29.9500         81.6267
         30.0000         70.5557
         30.0500         59.6503
         30.1000         47.2258
         30.1500         65.2308
         30.2000        110.0562
         30.2500        110.6184
         30.3000         76.3438
         30.3500         93.0868
         30.4000        169.8559
         30.4500        220.1228
         30.5000        179.1582
         30.5500        106.6373
         30.6000         61.2634
         30.6500         44.0376
         30.7000         48.2085
         30.7500         75.2441
         30.8000         89.6800
         30.8500         60.2847
         30.9000         29.8134
         30.9500         19.5585
         31.0000         26.2961
         31.0500         39.9410
         31.1000         45.8102
         31.1500         61.5947
         31.2000         94.8700
         31.2500         93.4054
         31.3000         57.7770
         31.3500         31.9664
         31.4000         29.2634
         31.4500         42.3954
         31.5000         58.2347
         31.5500         85.5156
         31.6000        112.7050
         31.6500         93.3124
         31.7000         51.6762
         31.7500         36.9162
         31.8000         40.2499
         31.8500         35.6135
         31.9000         37.6931
         31.9500         57.8034
         32.0000         79.7486
         32.0500         79.4135
         32.1000         57.5573
         32.1500         42.8555
         32.2000         51.3709
         32.2500         73.9974
         32.3000         66.2455
         32.3500         36.5018
         32.4000         23.0612
         32.4500         24.4936
         32.5000         28.7076
         32.5500         28.5017
         32.6000         25.0123
         32.6500         31.0018
         32.7000         46.3132
         32.7500         53.1979
         32.8000         52.1704
         32.8500         47.3296
         32.9000         32.4492
         32.9500         26.2893
         33.0000         41.7391
         33.0500         81.9950
         33.1000        108.4521
         33.1500         73.8418
         33.2000         33.7580
         33.2500         18.8218
         33.3000         22.8544
         33.3500         44.1756
         33.4000         65.8975
         33.4500         60.6767
         33.5000         53.7672
         33.5500         50.0599
         33.6000         36.9450
         33.6500         26.2723
         33.7000         21.1324
         33.7500         21.3424
         33.8000         33.6086
         33.8500         55.0263
         33.9000         69.6786
         33.9500         66.1348
         34.0000         72.2498
         34.0500         88.7283
         34.1000         75.3045
         34.1500         59.2922
         34.2000         51.0064
         34.2500         37.3233
         34.3000         25.5570
         34.3500         20.5399
         34.4000         22.3806
         34.4500         26.4899
         34.5000         30.2728
         34.5500         33.1197
         34.6000         44.3937
         34.6500         71.7892
         34.7000        115.6723
         34.7500        238.9083
         34.8000        633.0008
         34.8500       1192.3336
         34.9000       1110.5004
         34.9500        529.2950
         35.0000        183.3174
         35.0500         95.7315
         35.1000        106.4838
         35.1500        121.4430
         35.2000        106.6159
         35.2500         87.1008
         35.3000         59.0985
         35.3500         46.1376
         35.4000         43.2416
         35.4500         31.3059
         35.5000         20.2431
         35.5500         19.3232
         35.6000         33.1876
         35.6500         65.5230
         35.7000         93.1538
         35.7500         84.9758
         35.8000         55.5919
         35.8500         36.5846
         35.9000         33.4738
         35.9500         29.5813
         36.0000         19.9646
         36.0500         16.0062
         36.1000         16.7503
         36.1500         15.3450
         36.2000         13.5237
         36.2500         19.8272
         36.3000         36.0703
         36.3500         42.1650
         36.4000         28.6784
         36.4500         17.3124
         36.5000         15.5806
         36.5500         26.9265
         36.6000         52.7091
         36.6500         72.3913
         36.7000         73.3181
         36.7500         66.2168
         36.8000         58.1037
         36.8500         51.6621
         36.9000         33.2123
         36.9500         17.9192
         37.0000         14.9911
         37.0500         26.0817
         37.1000         49.7707
         37.1500         60.8639
         37.2000         45.6562
         37.2500         31.9487
         37.3000         31.0555
         37.3500         43.2790
         37.4000         54.4072
         37.4500         61.5028
         37.5000         69.6561
         37.5500         73.6593
         37.6000         98.3858
         37.6500        118.6832
         37.7000         88.0673
         37.7500         44.4449
         37.8000         24.9241
         37.8500         28.2245
         37.9000         54.6439
         37.9500        111.4982
         38.0000        165.4959
         38.0500        144.4355
         38.1000         76.3499
         38.1500         34.0902
         38.2000         23.1005
         38.2500         25.2200
         38.3000         32.0606
         38.3500         51.2347
         38.4000        107.8950
         38.4500        249.9775
         38.5000        463.5040
         38.5500        476.2219
         38.6000        252.4898
         38.6500         97.9350
         38.7000         50.9333
         38.7500         46.8637
         38.8000         55.4266
         38.8500         54.9377
         38.9000         44.6698
         38.9500         47.7604
         39.0000         64.5212
         39.0500         77.1962
         39.1000         77.5853
         39.1500         69.3355
         39.2000         58.1498
         39.2500         58.8691
         39.3000         95.0612
         39.3500        153.3962
         39.4000        183.4258
         39.4500        224.4724
         39.5000        326.7272
         39.5500        330.9362
         39.6000        208.8665
         39.6500        122.3446
         39.7000         80.9599
         39.7500         62.6188
         39.8000         56.6751
         39.8500         62.1102
         39.9000         67.1547
         39.9500         77.9365
         40.0000        137.0332
         40.0500        286.5739
         40.1000        399.0121
         40.1500        274.2652
         40.2000        120.3322
         40.2500         62.6583
         40.3000         52.5495
         40.3500         48.1427
         40.4000         43.9634
         40.4500         37.7252
         40.5000         30.5864
         40.5500         25.8702
         40.6000         22.1619
         40.6500         21.6707
         40.7000         29.6674
         40.7500         41.1960
         40.8000         50.7310
         40.8500         70.0859
         40.9000         97.4217
         40.9500        153.8639
         41.0000        268.7475
         41.0500        326.0453
         41.1000        237.6214
         41.1500        214.7567
         41.2000        289.1929
         41.2500        248.2134
         41.3000        118.9032
         41.3500         47.4342
         41.4000         31.6398
         41.4500         37.3481
         41.5000         43.4228
         41.5500         39.9973
         41.6000         45.2442
         41.6500         56.4460
         41.7000         56.0547
         41.7500         41.9893
         41.8000         28.2299
         41.8500         19.6972
         41.9000         16.3951
         41.9500         15.8895
         42.0000         15.7069
         42.0500         18.4268
         42.1000         31.8620
         42.1500         57.8569
         42.2000         78.6446
         42.2500         74.7354
         42.3000         49.0022
         42.3500         33.2902
         42.4000         38.4043
         42.4500         79.2334
         42.5000        187.3684
         42.5500        337.5476
         42.6000        408.8550
         42.6500        347.7212
         42.7000        194.1044
         42.7500         96.0633
         42.8000         56.5527
         42.8500         38.5122
         42.9000         33.7264
         42.9500         35.5239
         43.0000         35.4254
         43.0500         33.2706
         43.1000         28.8035
         43.1500         20.6868
         43.2000         15.4994
         43.2500         18.7308
         43.3000         27.1516
         43.3500         29.0243
         43.4000         24.5884
         43.4500         21.6614
         43.5000         23.5241
         43.5500         29.8947
         43.6000         31.2193
         43.6500         33.8709
         43.7000         38.1824
         43.7500         34.2558
         43.8000         36.6288
         43.8500         74.7606
         43.9000        203.8058
         43.9500        404.0548
         44.0000        418.6923
         44.0500        227.8359
         44.1000        100.8952
         44.1500         72.8077
         44.2000         91.5870
         44.2500        139.0194
         44.3000        264.6198
         44.3500        456.1166
         44.4000        433.0507
         44.4500        221.2785
         44.5000         94.1581
         44.5500         59.3618
         44.6000         42.8611
         44.6500         28.1584
         44.7000         23.5558
         44.7500         24.5805
         44.8000         25.0951
         44.8500         25.7985
         44.9000         31.8564
         44.9500         39.3429
         45.0000         47.4571
         45.0500         55.3352
         45.1000         51.9601
         45.1500         43.4688
         45.2000         39.8731
         45.2500         49.9583
         45.3000         71.9572
         45.3500         70.1970
         45.4000         46.0164
         45.4500         39.2910
         45.5000         49.6930
         45.5500         50.5438
         45.6000         33.8252
         45.6500         18.9104
         45.7000         12.4087
         45.7500         11.2815
         45.8000         12.2021
         45.8500         14.0804
         45.9000         19.0171
         45.9500         31.8150
         46.0000         55.5293
         46.0500         82.0022
         46.1000        137.4353
         46.1500        310.2246
         46.2000        528.5934
         46.2500        456.1796
         46.3000        227.6623
         46.3500        114.7929
         46.4000        130.4376
         46.4500        246.0900
         46.5000        361.6866
         46.5500        286.4648
         46.6000        148.1158
         46.6500         78.9956
         46.7000         66.0819
         46.7500         77.7717
         46.8000         79.0445
         46.8500         61.0385
         46.9000         51.3720
         46.9500         53.9928
         47.0000         72.4079
         47.0500        100.9497
         47.1000         91.6834
         47.1500         54.8676
         47.2000         34.5570
         47.2500         30.5887
         47.3000         30.4812
         47.3500         31.0085
         47.4000         30.1772
         47.4500         27.8244
         47.5000         34.5742
         47.5500         67.5643
         47.6000        119.1213
         47.6500        120.8239
         47.7000         71.6363
         47.7500         41.2161
         47.8000         31.9494
         47.8500         23.1051
         47.9000         15.8337
         47.9500         13.7780
         48.0000         15.8508
         48.0500         19.0690
         48.1000         25.2150
         48.1500         41.9040
         48.2000         71.9152
         48.2500        102.6190
         48.3000        130.2375
         48.3500        184.1599
         48.4000        188.2449
         48.4500        140.3375
         48.5000        102.0856
         48.5500         75.5037
         48.6000         60.0512
         48.6500         52.4333
         48.7000         42.4829
         48.7500         42.8707
         48.8000         61.9804
         48.8500         69.0068
         48.9000         42.4924
         48.9500         20.7550
         49.0000         15.7077
         49.0500         19.8454
         49.1000         29.9571
         49.1500         39.8493
         49.2000         35.4703
         49.2500         26.1854
         49.3000         26.8566
         49.3500         36.7510
         49.4000         38.3478
         49.4500         32.2753
         49.5000         27.2874
         49.5500         20.6335
         49.6000         13.6201
         49.6500         11.8044
         49.7000         14.4941
         49.7500         20.5109
         49.8000         26.3410
         49.8500         25.6107
         49.9000         29.6672
         49.9500         47.1044
         50.0000         75.9471
         50.0500        126.8516
         50.1000        203.3190
         50.1500        208.9457
         50.2000        137.5128
         50.2500         74.3687
         50.3000         38.4089
         50.3500         28.6425
         50.4000         35.4038
         50.4500         39.7089
         50.5000         32.5375
         50.5500         33.6978
         50.6000         40.4896
         50.6500         33.9567
         50.7000         24.3623
         50.7500         19.4752
         50.8000         18.4609
         50.8500         21.6168
         50.9000         26.0118
         50.9500         33.9826
         51.0000         62.1792
         51.0500        106.3719
         51.1000        103.9046
         51.1500         59.2113
         51.2000         30.8728
         51.2500         27.1942
         51.3000         34.5700
         51.3500         39.6735
         51.4000         38.5270
         51.4500         33.9532
         51.5000         37.6030
         51.5500         65.3760
         51.6000        133.2735
         51.6500        257.1876
         51.7000        394.4666
         51.7500        338.2161
         51.8000        165.1268
         51.8500         63.2445
         51.9000         31.7920
         51.9500         23.3247
         52.0000         24.4226
         52.0500         40.1930
         52.1000         63.9698
         52.1500         62.7362
         52.2000         43.1024
         52.2500         29.8117
         52.3000         24.2139
         52.3500         23.8696
         52.4000         25.7787
         52.4500         28.7306
         52.5000         27.4229
         52.5500         23.5118
         52.6000         18.8157
         52.6500         15.7269
         52.7000         14.9718
         52.7500         17.2178
         52.8000         21.8887
         52.8500         24.2749
         52.9000         24.0552
         52.9500         30.3643
         53.0000         43.2197
         53.0500         51.5480
         53.1000         45.5480
         53.1500         35.8436
         53.2000         36.3700
         53.2500         40.1520
         53.3000         32.2721
         53.3500         20.7306
         53.4000         16.1421
         53.4500         18.1005
         53.5000         19.0646
         53.5500         15.6962
         53.6000         13.6283
         53.6500         15.2787
         53.7000         15.6072
         53.7500         14.2686
         53.8000         12.8191
         53.8500         14.7155
         53.9000         20.2909
         53.9500         24.0046
         54.0000         25.9040
         54.0500         30.8683
         54.1000         39.5208
         54.1500         54.3743
         54.2000        112.5100
         54.2500        250.5438
         54.3000        364.1937
         54.3500        268.4861
         54.4000        123.9085
         54.4500         59.4537
         54.5000         50.4349
         54.5500         65.9569
         54.6000         78.4055
         54.6500         62.8366
         54.7000         36.8023
         54.7500         22.0987
         54.8000         18.5789
         54.8500         16.9875
         54.9000         16.2746
         54.9500         16.5496
         55.0000         18.4974
         55.0500         22.2383
         55.1000         23.0394
         55.1500         21.8003
         55.2000         20.1718
         55.2500         22.4167
         55.3000         26.1211
         55.3500         27.5255
         55.4000         26.5918
         55.4500         24.1628
         55.5000         26.3275
         55.5500         37.3295
         55.6000         41.3150
         55.6500         34.6791
         55.7000         29.0838
         55.7500         23.1145
         55.8000         19.5443
         55.8500         18.2882
         55.9000         17.9575
         55.9500         21.3122
         56.0000         28.2351
         56.0500         41.1934
         56.1000         66.8456
         56.1500         87.7638
         56.2000         69.1488
         56.2500         46.1220
         56.3000         41.7985
         56.3500         62.4927
         56.4000         90.5496
         56.4500         87.7608
         56.5000         75.6067
         56.5500        114.6440
         56.6000        237.5816
         56.6500        324.8928
         56.7000        224.2665
         56.7500        101.2214
         56.8000         50.4510
         56.8500         41.1063
         56.9000         38.3819
         56.9500         34.7886
         57.0000         38.0122
         57.0500         62.5024
         57.1000        100.7436
         57.1500        100.0395
         57.2000         60.4728
         57.2500         30.1515
         57.3000         18.0310
         57.3500         15.9602
         57.4000         18.0428
         57.4500         25.2542
         57.5000         47.0321
         57.5500         98.8153
         57.6000        161.6192
         57.6500        190.6083
         57.7000        191.1520
         57.7500        133.1163
         57.8000         88.4845
         57.8500         82.8470
         57.9000         69.3778
         57.9500         43.4320
         58.0000         33.2544
         58.0500         32.5935
         58.1000         32.7538
         58.1500         41.6842
         58.2000         63.4273
         58.2500         71.6869
         58.3000         50.2540
         58.3500         38.5098
         58.4000         59.2358
         58.4500        100.3393
         58.5000        101.2938
         58.5500         62.0832
         58.6000         38.3265
         58.6500         30.4270
         58.7000         26.1980
         58.7500         20.1569
         58.8000         12.4812
         58.8500          8.1359
         58.9000          7.6361
         58.9500          8.2476
         59.0000          9.6224
         59.0500         14.4224
         59.1000         21.8324
         59.1500         26.5264
         59.2000         23.8122
         59.2500         18.5511
         59.3000         16.6498
         59.3500         17.2551
         59.4000         18.0083
         59.4500         16.2476
         59.5000         16.6807
         59.5500         19.3587
         59.6000         16.9332
         59.6500         12.2631
         59.7000         10.2380
         59.7500         10.5796
         59.8000         12.2492
         59.8500         14.2350
         59.9000         15.9142
         59.9500         16.9297
         60.0000         19.2670
         60.0500         28.9717
         60.1000         38.5851
         60.1500         30.2014
         60.2000         15.7846
         60.2500         10.2694
         60.3000         13.0194
         60.3500         18.0478
         60.4000         19.2217
         60.4500         16.9871
         60.5000         18.9184
         60.5500         23.7717
         60.6000         21.5517
         60.6500         14.0062
         60.7000          9.7973
         60.7500          9.5761
         60.8000          9.9126
         60.8500         10.7197
         60.9000         12.5468
         60.9500         15.2202
         61.0000         16.5309
         61.0500         17.2160
         61.1000         18.7611
         61.1500         19.4776
         61.2000         15.8548
         61.2500         10.1515
         61.3000          7.8962
         61.3500          9.0136
         61.4000          9.7929
         61.4500          9.1827
         61.5000         10.5656
         61.5500         16.1262
         61.6000         23.4979
         61.6500         26.9348
         61.7000         32.2720
         61.7500         61.4191
         61.8000        110.1849
         61.8500        109.6037
         61.9000         59.8225
         61.9500         27.5929
         62.0000         19.7448
         62.0500         27.7374
         62.1000         61.9993
         62.1500        121.8427
         62.2000        135.8625
         62.2500         79.3866
         62.3000         33.5256
         62.3500         16.5474
         62.4000         12.0649
         62.4500         10.9773
         62.5000         11.6780
         62.5500         13.2828
         62.6000         11.1294
         62.6500          7.1720
         62.7000          5.1126
         62.7500          5.1339
         62.8000          6.7586
         62.8500          7.9784
         62.9000          7.0348
         62.9500          5.9884
         63.0000          6.4806
         63.0500          8.8398
         63.1000         11.9994
         63.1500         13.2287
         63.2000         12.7458
         63.2500         11.7671
         63.3000         12.2403
         63.3500         15.1827
         63.4000         16.2594
         63.4500         14.7938
         63.5000         15.0204
         63.5500         15.0686
         63.6000         13.4229
         63.6500         12.4170
         63.7000         17.6354
